symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-01-25 12:04:00,4.82,4.84,4.81,4.84,165200.0,4.81,4.83,4.8,4.83,8800.0,4.8187,4.84,4.8004,4.83,598321.0
NOK R735QTJ8XC9X,2021-01-25 12:05:00,4.81,4.82,4.8,4.82,61200.0,4.8,4.81,4.79,4.81,109700.0,4.805,4.82,4.79,4.815,533723.0
NOK R735QTJ8XC9X,2021-01-25 12:06:00,4.81,4.81,4.81,4.81,133100.0,4.8,4.8,4.8,4.8,84600.0,4.809,4.81,4.8,4.805,296399.0
NOK R735QTJ8XC9X,2021-01-25 12:07:00,4.81,4.81,4.81,4.81,129800.0,4.8,4.8,4.8,4.8,85900.0,4.81,4.81,4.8,4.809,106137.0
NOK R735QTJ8XC9X,2021-01-25 12:08:00,4.82,4.83,4.81,4.81,9700.0,4.81,4.82,4.8,4.8,105100.0,4.81,4.83,4.8056,4.8056,842769.0
NOK R735QTJ8XC9X,2021-01-25 12:09:00,4.82,4.83,4.81,4.82,76400.0,4.81,4.82,4.8,4.81,26100.0,4.81,4.8299,4.8,4.81,352526.0
NOK R735QTJ8XC9X,2021-01-25 12:10:00,4.82,4.82,4.82,4.82,164300.0,4.81,4.81,4.81,4.81,27400.0,4.82,4.82,4.81,4.815,265230.0
NOK R735QTJ8XC9X,2021-01-25 12:11:00,4.82,4.82,4.82,4.82,166500.0,4.81,4.81,4.81,4.81,40900.0,4.815,4.82,4.81,4.815,145083.0
NOK R735QTJ8XC9X,2021-01-25 12:12:00,4.84,4.84,4.82,4.82,168600.0,4.83,4.83,4.81,4.81,307200.0,4.838,4.84,4.81,4.8133,772722.0
NOK R735QTJ8XC9X,2021-01-25 12:13:00,4.84,4.84,4.83,4.84,190700.0,4.83,4.83,4.82,4.83,89100.0,4.8384,4.84,4.82,4.83,1574186.0
NOK R735QTJ8XC9X,2021-01-25 12:14:00,4.83,4.84,4.83,4.84,102200.0,4.82,4.83,4.82,4.83,12500.0,4.82,4.84,4.82,4.835,277974.0
NOK R735QTJ8XC9X,2021-01-25 12:15:00,4.82,4.83,4.82,4.83,102100.0,4.81,4.82,4.81,4.82,20200.0,4.818,4.83,4.81,4.825,382765.0
NOK R735QTJ8XC9X,2021-01-25 12:16:00,4.83,4.83,4.82,4.82,74600.0,4.82,4.82,4.81,4.81,123000.0,4.82,4.83,4.81,4.8145,512303.0
NOK R735QTJ8XC9X,2021-01-25 12:17:00,4.83,4.83,4.83,4.83,97400.0,4.82,4.82,4.82,4.82,33700.0,4.83,4.83,4.82,4.8295,297796.0
NOK R735QTJ8XC9X,2021-01-25 12:18:00,4.83,4.83,4.83,4.83,51600.0,4.82,4.82,4.82,4.82,122700.0,4.82,4.83,4.82,4.82,462199.0
NOK R735QTJ8XC9X,2021-01-25 12:19:00,4.81,4.83,4.81,4.83,134600.0,4.8,4.82,4.8,4.82,18500.0,4.8,4.83,4.8,4.823,548406.0
NOK R735QTJ8XC9X,2021-01-25 12:20:00,4.78,4.81,4.78,4.81,97900.0,4.77,4.8,4.77,4.8,17000.0,4.775,4.81,4.77,4.805,635647.0
NOK R735QTJ8XC9X,2021-01-25 12:21:00,4.8,4.8,4.78,4.78,22000.0,4.79,4.79,4.77,4.77,96600.0,4.8,4.8,4.77,4.775,949055.0
NOK R735QTJ8XC9X,2021-01-25 12:22:00,4.78,4.8,4.78,4.8,134400.0,4.77,4.79,4.77,4.79,21200.0,4.7799,4.8,4.77,4.795,1406639.0
NOK R735QTJ8XC9X,2021-01-25 12:23:00,4.74,4.78,4.74,4.78,137500.0,4.73,4.77,4.73,4.77,21800.0,4.735,4.78,4.73,4.77,848362.0
NOK R735QTJ8XC9X,2021-01-25 12:24:00,4.75,4.76,4.74,4.74,106200.0,4.74,4.75,4.73,4.73,33400.0,4.7488,4.76,4.73,4.73,1339644.0
NOK R735QTJ8XC9X,2021-01-25 12:25:00,4.73,4.75,4.73,4.75,81400.0,4.72,4.74,4.72,4.74,110500.0,4.72,4.75,4.72,4.74,393380.0
NOK R735QTJ8XC9X,2021-01-25 12:26:00,4.73,4.73,4.72,4.73,61300.0,4.72,4.72,4.71,4.72,9500.0,4.72,4.73,4.71,4.7213,1140580.0
NOK R735QTJ8XC9X,2021-01-25 12:27:00,4.73,4.73,4.73,4.73,54300.0,4.72,4.72,4.72,4.72,136300.0,4.725,4.73,4.72,4.72,222959.0
NOK R735QTJ8XC9X,2021-01-25 12:28:00,4.74,4.75,4.73,4.73,98800.0,4.73,4.74,4.72,4.72,54700.0,4.74,4.75,4.72,4.72,630355.0
NOK R735QTJ8XC9X,2021-01-25 12:29:00,4.74,4.74,4.74,4.74,109000.0,4.73,4.73,4.73,4.73,88700.0,4.73,4.74,4.73,4.73,175998.0
NOK R735QTJ8XC9X,2021-01-25 12:30:00,4.74,4.74,4.74,4.74,151900.0,4.73,4.73,4.73,4.73,80900.0,4.73,4.74,4.73,4.74,188711.0
NOK R735QTJ8XC9X,2021-01-25 12:31:00,4.74,4.74,4.73,4.74,109700.0,4.73,4.73,4.72,4.73,180100.0,4.73,4.74,4.72,4.74,713157.0
NOK R735QTJ8XC9X,2021-01-25 12:32:00,4.75,4.75,4.74,4.74,155300.0,4.74,4.74,4.73,4.73,40700.0,4.74,4.75,4.73,4.7387,465343.0
NOK R735QTJ8XC9X,2021-01-25 12:33:00,4.74,4.75,4.72,4.75,254000.0,4.73,4.74,4.71,4.74,108500.0,4.735,4.75,4.71,4.745,747944.0
NOK R735QTJ8XC9X,2021-01-25 12:34:00,4.74,4.74,4.74,4.74,220900.0,4.73,4.73,4.73,4.73,88900.0,4.7395,4.74,4.73,4.735,107071.0
NOK R735QTJ8XC9X,2021-01-25 12:35:00,4.77,4.77,4.74,4.74,164500.0,4.76,4.76,4.73,4.73,67300.0,4.767,4.77,4.73,4.74,1000626.0
NOK R735QTJ8XC9X,2021-01-25 12:36:00,4.77,4.77,4.76,4.77,107800.0,4.76,4.76,4.75,4.76,111900.0,4.76,4.77,4.75,4.765,335343.0
NOK R735QTJ8XC9X,2021-01-25 12:37:00,4.77,4.77,4.77,4.77,180600.0,4.76,4.76,4.76,4.76,121200.0,4.765,4.77,4.76,4.7664,245275.0
NOK R735QTJ8XC9X,2021-01-25 12:38:00,4.77,4.77,4.77,4.77,173900.0,4.76,4.76,4.76,4.76,120700.0,4.76,4.77,4.76,4.76,124133.0
NOK R735QTJ8XC9X,2021-01-25 12:39:00,4.77,4.77,4.77,4.77,181600.0,4.76,4.76,4.76,4.76,94500.0,4.77,4.77,4.76,4.76,100537.0
NOK R735QTJ8XC9X,2021-01-25 12:40:00,4.76,4.77,4.76,4.77,98200.0,4.75,4.76,4.75,4.76,20200.0,4.75,4.77,4.75,4.76,215182.0
NOK R735QTJ8XC9X,2021-01-25 12:41:00,4.76,4.76,4.76,4.76,87800.0,4.75,4.75,4.75,4.75,22000.0,4.75,4.76,4.75,4.75,181225.0
NOK R735QTJ8XC9X,2021-01-25 12:42:00,4.77,4.77,4.76,4.76,175800.0,4.76,4.76,4.75,4.75,37800.0,4.768,4.77,4.75,4.755,179383.0
NOK R735QTJ8XC9X,2021-01-25 12:43:00,4.77,4.77,4.77,4.77,176900.0,4.76,4.76,4.76,4.76,41200.0,4.763,4.77,4.76,4.76,147465.0
NOK R735QTJ8XC9X,2021-01-25 12:44:00,4.78,4.78,4.77,4.77,13500.0,4.77,4.77,4.76,4.76,126300.0,4.77,4.78,4.76,4.76,735468.0
NOK R735QTJ8XC9X,2021-01-25 12:45:00,4.78,4.79,4.78,4.78,112300.0,4.77,4.78,4.77,4.77,34300.0,4.77,4.79,4.77,4.77,399545.0
NOK R735QTJ8XC9X,2021-01-25 12:46:00,4.78,4.78,4.78,4.78,88700.0,4.77,4.77,4.77,4.77,35300.0,4.7799,4.78,4.77,4.775,77224.0
NOK R735QTJ8XC9X,2021-01-25 12:47:00,4.78,4.78,4.78,4.78,63700.0,4.77,4.77,4.77,4.77,48800.0,4.78,4.78,4.77,4.77,270038.0
NOK R735QTJ8XC9X,2021-01-25 12:48:00,4.78,4.78,4.78,4.78,60200.0,4.77,4.77,4.77,4.77,86200.0,4.7799,4.78,4.77,4.775,223095.0
NOK R735QTJ8XC9X,2021-01-25 12:49:00,4.77,4.78,4.76,4.78,151600.0,4.76,4.77,4.75,4.77,9700.0,4.761,4.78,4.75,4.7799,1797161.0
NOK R735QTJ8XC9X,2021-01-25 12:50:00,4.75,4.77,4.75,4.77,42000.0,4.74,4.76,4.74,4.76,49000.0,4.7499,4.77,4.74,4.765,221536.0
NOK R735QTJ8XC9X,2021-01-25 12:51:00,4.73,4.75,4.73,4.75,19600.0,4.72,4.74,4.72,4.74,135600.0,4.7272,4.75,4.72,4.7489,350593.0
NOK R735QTJ8XC9X,2021-01-25 12:52:00,4.73,4.74,4.73,4.73,106900.0,4.72,4.73,4.72,4.72,18000.0,4.725,4.73,4.72,4.725,442956.0
NOK R735QTJ8XC9X,2021-01-25 12:53:00,4.76,4.76,4.73,4.73,29600.0,4.75,4.75,4.72,4.72,81500.0,4.7599,4.76,4.72,4.72,591311.0
NOK R735QTJ8XC9X,2021-01-25 12:54:00,4.75,4.76,4.74,4.76,117100.0,4.74,4.75,4.73,4.75,10900.0,4.7499,4.758,4.73,4.755,340018.0
NOK R735QTJ8XC9X,2021-01-25 12:55:00,4.73,4.75,4.72,4.75,96800.0,4.72,4.74,4.71,4.74,29700.0,4.72,4.75,4.715,4.745,1096736.0
NOK R735QTJ8XC9X,2021-01-25 12:56:00,4.72,4.73,4.72,4.73,111900.0,4.71,4.72,4.71,4.72,31700.0,4.7199,4.73,4.71,4.72,289393.0
NOK R735QTJ8XC9X,2021-01-25 12:57:00,4.74,4.75,4.72,4.72,84800.0,4.73,4.74,4.71,4.71,37400.0,4.7366,4.75,4.71,4.715,526474.0
NOK R735QTJ8XC9X,2021-01-25 12:58:00,4.73,4.74,4.73,4.74,61700.0,4.72,4.73,4.72,4.73,34800.0,4.7291,4.74,4.72,4.738,260114.0
NOK R735QTJ8XC9X,2021-01-25 12:59:00,4.73,4.73,4.73,4.73,68000.0,4.72,4.72,4.72,4.72,88600.0,4.72,4.73,4.72,4.72,169725.0
NOK R735QTJ8XC9X,2021-01-25 13:00:00,4.73,4.73,4.73,4.73,64900.0,4.72,4.72,4.72,4.72,90400.0,4.72,4.73,4.72,4.725,166264.0
NOK R735QTJ8XC9X,2021-01-25 13:01:00,4.73,4.73,4.73,4.73,24900.0,4.72,4.72,4.72,4.72,79600.0,4.7287,4.73,4.72,4.725,149628.0
NOK R735QTJ8XC9X,2021-01-25 13:02:00,4.73,4.73,4.73,4.73,48600.0,4.72,4.72,4.72,4.72,52400.0,4.725,4.73,4.72,4.725,88715.0
NOK R735QTJ8XC9X,2021-01-25 13:03:00,4.73,4.73,4.73,4.73,38600.0,4.72,4.72,4.72,4.72,70600.0,4.725,4.73,4.72,4.73,61340.0
NOK R735QTJ8XC9X,2021-01-25 13:04:00,4.74,4.74,4.73,4.73,88900.0,4.73,4.73,4.72,4.72,63900.0,4.73,4.74,4.72,4.72,363328.0
NOK R735QTJ8XC9X,2021-01-25 13:05:00,4.74,4.74,4.74,4.74,84600.0,4.73,4.73,4.73,4.73,34100.0,4.739,4.74,4.73,4.735,122574.0
NOK R735QTJ8XC9X,2021-01-25 13:06:00,4.74,4.74,4.74,4.74,90400.0,4.73,4.73,4.73,4.73,37700.0,4.7351,4.74,4.73,4.735,132078.0
NOK R735QTJ8XC9X,2021-01-25 13:07:00,4.73,4.74,4.73,4.74,107800.0,4.72,4.73,4.72,4.73,25000.0,4.7201,4.74,4.72,4.735,201868.0
NOK R735QTJ8XC9X,2021-01-25 13:08:00,4.73,4.73,4.73,4.73,108000.0,4.72,4.72,4.72,4.72,25300.0,4.72,4.73,4.72,4.729,40823.0
NOK R735QTJ8XC9X,2021-01-25 13:09:00,4.73,4.73,4.73,4.73,81000.0,4.72,4.72,4.72,4.72,51300.0,4.73,4.73,4.72,4.725,195545.0
NOK R735QTJ8XC9X,2021-01-25 13:10:00,4.73,4.73,4.73,4.73,81300.0,4.72,4.72,4.72,4.72,51500.0,4.7287,4.73,4.72,4.72,110760.0
NOK R735QTJ8XC9X,2021-01-25 13:11:00,4.75,4.75,4.73,4.73,19100.0,4.74,4.74,4.72,4.72,110300.0,4.7498,4.75,4.72,4.72,521275.0
NOK R735QTJ8XC9X,2021-01-25 13:12:00,4.75,4.76,4.75,4.75,107900.0,4.74,4.75,4.74,4.74,32100.0,4.7499,4.76,4.74,4.7488,432220.0
NOK R735QTJ8XC9X,2021-01-25 13:13:00,4.74,4.75,4.74,4.75,88300.0,4.73,4.74,4.73,4.74,26200.0,4.74,4.75,4.73,4.745,149185.0
NOK R735QTJ8XC9X,2021-01-25 13:14:00,4.74,4.74,4.74,4.74,85600.0,4.73,4.73,4.73,4.73,27400.0,4.73,4.74,4.73,4.7387,87772.0
NOK R735QTJ8XC9X,2021-01-25 13:15:00,4.72,4.74,4.72,4.74,64100.0,4.71,4.73,4.71,4.73,55800.0,4.71,4.74,4.71,4.7343,1003143.0
NOK R735QTJ8XC9X,2021-01-25 13:16:00,4.71,4.72,4.71,4.72,21100.0,4.7,4.71,4.7,4.71,125100.0,4.71,4.72,4.7,4.7188,935797.0
NOK R735QTJ8XC9X,2021-01-25 13:17:00,4.65,4.71,4.64,4.71,22000.0,4.64,4.7,4.63,4.7,28100.0,4.64,4.71,4.63,4.71,1662804.0
NOK R735QTJ8XC9X,2021-01-25 13:18:00,4.65,4.65,4.65,4.65,71700.0,4.64,4.64,4.64,4.64,23600.0,4.645,4.65,4.64,4.645,345659.0
NOK R735QTJ8XC9X,2021-01-25 13:19:00,4.69,4.69,4.65,4.65,25700.0,4.68,4.68,4.64,4.64,41900.0,4.6801,4.69,4.64,4.645,1091987.0
NOK R735QTJ8XC9X,2021-01-25 13:20:00,4.67,4.69,4.67,4.69,67500.0,4.66,4.68,4.66,4.68,14000.0,4.66,4.69,4.66,4.69,308942.0
NOK R735QTJ8XC9X,2021-01-25 13:21:00,4.67,4.67,4.67,4.67,70900.0,4.66,4.66,4.66,4.66,13500.0,4.66,4.67,4.66,4.66,145865.0
NOK R735QTJ8XC9X,2021-01-25 13:22:00,4.67,4.67,4.67,4.67,68000.0,4.66,4.66,4.66,4.66,27200.0,4.66,4.67,4.66,4.66,151599.0
NOK R735QTJ8XC9X,2021-01-25 13:23:00,4.69,4.7,4.67,4.67,57600.0,4.68,4.69,4.66,4.66,13400.0,4.69,4.7,4.66,4.665,604886.0
NOK R735QTJ8XC9X,2021-01-25 13:24:00,4.68,4.69,4.67,4.69,27300.0,4.67,4.68,4.66,4.68,49800.0,4.67,4.69,4.665,4.685,265342.0
NOK R735QTJ8XC9X,2021-01-25 13:25:00,4.68,4.68,4.67,4.68,96600.0,4.67,4.67,4.66,4.67,31200.0,4.67,4.68,4.66,4.675,285605.0
NOK R735QTJ8XC9X,2021-01-25 13:26:00,4.67,4.68,4.67,4.68,19600.0,4.66,4.67,4.66,4.67,54200.0,4.665,4.68,4.66,4.6712,456769.0
NOK R735QTJ8XC9X,2021-01-25 13:27:00,4.67,4.67,4.67,4.67,21200.0,4.66,4.66,4.66,4.66,68100.0,4.67,4.67,4.66,4.66,144508.0
NOK R735QTJ8XC9X,2021-01-25 13:28:00,4.67,4.67,4.67,4.67,28800.0,4.66,4.66,4.66,4.66,61000.0,4.6613,4.67,4.66,4.67,74709.0
NOK R735QTJ8XC9X,2021-01-25 13:29:00,4.67,4.67,4.67,4.67,77300.0,4.66,4.66,4.66,4.66,46900.0,4.6699,4.67,4.66,4.67,147671.0
NOK R735QTJ8XC9X,2021-01-25 13:30:00,4.68,4.68,4.67,4.67,42600.0,4.67,4.67,4.66,4.66,42100.0,4.675,4.68,4.66,4.67,402803.0
NOK R735QTJ8XC9X,2021-01-25 13:31:00,4.67,4.68,4.67,4.68,63200.0,4.66,4.67,4.66,4.67,55700.0,4.66,4.68,4.66,4.68,261558.0
NOK R735QTJ8XC9X,2021-01-25 13:32:00,4.67,4.67,4.67,4.67,69900.0,4.66,4.66,4.66,4.66,49800.0,4.66,4.67,4.66,4.6699,91126.0
NOK R735QTJ8XC9X,2021-01-25 13:33:00,4.66,4.67,4.66,4.67,75900.0,4.65,4.66,4.65,4.66,28500.0,4.655,4.67,4.65,4.665,219142.0
NOK R735QTJ8XC9X,2021-01-25 13:34:00,4.66,4.66,4.66,4.66,73100.0,4.65,4.65,4.65,4.65,29000.0,4.655,4.66,4.65,4.65,125759.0
NOK R735QTJ8XC9X,2021-01-25 13:35:00,4.66,4.66,4.66,4.66,87100.0,4.65,4.65,4.65,4.65,28100.0,4.65,4.66,4.65,4.65,108184.0
NOK R735QTJ8XC9X,2021-01-25 13:36:00,4.66,4.66,4.66,4.66,36500.0,4.65,4.65,4.65,4.65,63500.0,4.655,4.66,4.65,4.655,181142.0
NOK R735QTJ8XC9X,2021-01-25 13:37:00,4.67,4.67,4.66,4.66,62000.0,4.66,4.66,4.65,4.65,32500.0,4.668,4.67,4.65,4.6513,394134.0
NOK R735QTJ8XC9X,2021-01-25 13:38:00,4.66,4.67,4.66,4.67,61900.0,4.65,4.66,4.65,4.66,28000.0,4.65,4.6699,4.65,4.665,182200.0
NOK R735QTJ8XC9X,2021-01-25 13:39:00,4.65,4.66,4.65,4.66,29600.0,4.64,4.65,4.64,4.65,71400.0,4.648,4.66,4.64,4.65,324532.0
NOK R735QTJ8XC9X,2021-01-25 13:40:00,4.66,4.66,4.65,4.65,35500.0,4.65,4.65,4.64,4.64,73500.0,4.66,4.66,4.64,4.64,349951.0
NOK R735QTJ8XC9X,2021-01-25 13:41:00,4.66,4.66,4.66,4.66,45200.0,4.65,4.65,4.65,4.65,73800.0,4.66,4.66,4.65,4.6599,77475.0
NOK R735QTJ8XC9X,2021-01-25 13:42:00,4.66,4.66,4.66,4.66,38300.0,4.65,4.65,4.65,4.65,72800.0,4.66,4.66,4.65,4.65,124427.0
NOK R735QTJ8XC9X,2021-01-25 13:43:00,4.66,4.66,4.66,4.66,38200.0,4.65,4.65,4.65,4.65,62200.0,4.658,4.66,4.65,4.655,210376.0
NOK R735QTJ8XC9X,2021-01-25 13:44:00,4.66,4.66,4.66,4.66,37800.0,4.65,4.65,4.65,4.65,62400.0,4.653,4.66,4.65,4.65,133309.0
NOK R735QTJ8XC9X,2021-01-25 13:45:00,4.66,4.66,4.66,4.66,31700.0,4.65,4.65,4.65,4.65,55000.0,4.655,4.66,4.65,4.6588,76466.0
NOK R735QTJ8XC9X,2021-01-25 13:46:00,4.66,4.66,4.66,4.66,28500.0,4.65,4.65,4.65,4.65,73400.0,4.66,4.66,4.65,4.65,333408.0
NOK R735QTJ8XC9X,2021-01-25 13:47:00,4.67,4.69,4.66,4.66,16400.0,4.66,4.68,4.65,4.65,45200.0,4.6688,4.69,4.65,4.6599,586473.0
NOK R735QTJ8XC9X,2021-01-25 13:48:00,4.68,4.68,4.67,4.67,16500.0,4.67,4.67,4.66,4.66,102800.0,4.6798,4.68,4.66,4.665,558486.0
NOK R735QTJ8XC9X,2021-01-25 13:49:00,4.68,4.69,4.68,4.68,80900.0,4.67,4.68,4.67,4.67,72900.0,4.67,4.69,4.67,4.675,426390.0
NOK R735QTJ8XC9X,2021-01-25 13:50:00,4.67,4.68,4.67,4.68,65700.0,4.66,4.67,4.66,4.67,16300.0,4.66,4.68,4.66,4.675,122924.0
NOK R735QTJ8XC9X,2021-01-25 13:51:00,4.67,4.67,4.67,4.67,71600.0,4.66,4.66,4.66,4.66,16500.0,4.66,4.67,4.66,4.66,97091.0
NOK R735QTJ8XC9X,2021-01-25 13:52:00,4.66,4.67,4.66,4.67,19000.0,4.65,4.66,4.65,4.66,112100.0,4.655,4.67,4.655,4.66,131336.0
NOK R735QTJ8XC9X,2021-01-25 13:53:00,4.69,4.69,4.66,4.66,36900.0,4.68,4.68,4.65,4.65,86600.0,4.688,4.69,4.655,4.6561,704063.0
NOK R735QTJ8XC9X,2021-01-25 13:54:00,4.68,4.69,4.68,4.69,46500.0,4.67,4.68,4.67,4.68,36000.0,4.6712,4.685,4.67,4.68,163785.0
NOK R735QTJ8XC9X,2021-01-25 13:55:00,4.68,4.68,4.67,4.68,59300.0,4.67,4.67,4.66,4.67,27200.0,4.67,4.68,4.66,4.675,276761.0
NOK R735QTJ8XC9X,2021-01-25 13:56:00,4.69,4.69,4.68,4.68,30500.0,4.68,4.68,4.67,4.67,101100.0,4.69,4.69,4.67,4.67,276849.0
NOK R735QTJ8XC9X,2021-01-25 13:57:00,4.69,4.69,4.69,4.69,30500.0,4.68,4.68,4.68,4.68,102700.0,4.69,4.69,4.68,4.68,132970.0
NOK R735QTJ8XC9X,2021-01-25 13:58:00,4.69,4.69,4.69,4.69,23000.0,4.68,4.68,4.68,4.68,101800.0,4.6887,4.69,4.68,4.685,203026.0
NOK R735QTJ8XC9X,2021-01-25 13:59:00,4.69,4.69,4.69,4.69,23400.0,4.68,4.68,4.68,4.68,100200.0,4.685,4.69,4.68,4.68,88114.0
NOK R735QTJ8XC9X,2021-01-25 14:00:00,4.7,4.71,4.69,4.69,10200.0,4.69,4.7,4.68,4.68,82200.0,4.7,4.71,4.68,4.6899,581414.0
NOK R735QTJ8XC9X,2021-01-25 14:01:00,4.7,4.72,4.7,4.7,38700.0,4.69,4.71,4.69,4.69,36900.0,4.6997,4.7197,4.69,4.6947,812263.0
NOK R735QTJ8XC9X,2021-01-25 14:02:00,4.7,4.7,4.7,4.7,31100.0,4.69,4.69,4.69,4.69,30600.0,4.69,4.7,4.69,4.6984,67599.0
NOK R735QTJ8XC9X,2021-01-25 14:03:00,4.7,4.7,4.7,4.7,63700.0,4.69,4.69,4.69,4.69,22400.0,4.695,4.7,4.69,4.695,162445.0
NOK R735QTJ8XC9X,2021-01-25 14:04:00,4.7,4.7,4.69,4.7,26200.0,4.69,4.69,4.68,4.69,86300.0,4.7,4.7,4.68,4.6988,544816.0
NOK R735QTJ8XC9X,2021-01-25 14:05:00,4.7,4.7,4.7,4.7,44600.0,4.69,4.69,4.69,4.69,76300.0,4.695,4.7,4.69,4.695,191785.0
NOK R735QTJ8XC9X,2021-01-25 14:06:00,4.7,4.7,4.7,4.7,52200.0,4.69,4.69,4.69,4.69,76100.0,4.7,4.7,4.69,4.6999,123247.0
NOK R735QTJ8XC9X,2021-01-25 14:07:00,4.72,4.73,4.7,4.7,68800.0,4.71,4.72,4.69,4.69,15100.0,4.71,4.725,4.69,4.695,918871.0
NOK R735QTJ8XC9X,2021-01-25 14:08:00,4.72,4.72,4.71,4.72,31600.0,4.71,4.71,4.7,4.71,28800.0,4.71,4.72,4.7,4.715,236806.0
NOK R735QTJ8XC9X,2021-01-25 14:09:00,4.72,4.73,4.71,4.72,16400.0,4.71,4.72,4.7,4.71,27000.0,4.7159,4.73,4.705,4.72,620762.0
NOK R735QTJ8XC9X,2021-01-25 14:10:00,4.72,4.73,4.72,4.72,46900.0,4.71,4.72,4.71,4.71,22700.0,4.715,4.73,4.71,4.715,325155.0
NOK R735QTJ8XC9X,2021-01-25 14:11:00,4.72,4.72,4.71,4.72,73800.0,4.71,4.71,4.7,4.71,26100.0,4.71,4.72,4.705,4.7163,358636.0
NOK R735QTJ8XC9X,2021-01-25 14:12:00,4.71,4.72,4.71,4.72,28300.0,4.7,4.71,4.7,4.71,114900.0,4.705,4.72,4.7,4.71,497687.0
NOK R735QTJ8XC9X,2021-01-25 14:13:00,4.73,4.73,4.71,4.71,34100.0,4.72,4.72,4.7,4.7,32700.0,4.72,4.73,4.7,4.7,387128.0
NOK R735QTJ8XC9X,2021-01-25 14:14:00,4.72,4.73,4.72,4.73,60600.0,4.71,4.72,4.71,4.72,15500.0,4.7188,4.73,4.71,4.72,253311.0
NOK R735QTJ8XC9X,2021-01-25 14:15:00,4.72,4.72,4.72,4.72,73800.0,4.71,4.71,4.71,4.71,15200.0,4.72,4.72,4.71,4.71,104403.0
NOK R735QTJ8XC9X,2021-01-25 14:16:00,4.72,4.72,4.72,4.72,70600.0,4.71,4.71,4.71,4.71,14400.0,4.72,4.72,4.71,4.71,179113.0
NOK R735QTJ8XC9X,2021-01-25 14:17:00,4.73,4.73,4.72,4.72,18800.0,4.72,4.72,4.71,4.71,95100.0,4.72,4.73,4.71,4.71,477118.0
NOK R735QTJ8XC9X,2021-01-25 14:18:00,4.73,4.73,4.73,4.73,14300.0,4.72,4.72,4.72,4.72,78900.0,4.725,4.73,4.72,4.7287,286665.0
NOK R735QTJ8XC9X,2021-01-25 14:19:00,4.73,4.73,4.73,4.73,27100.0,4.72,4.72,4.72,4.72,88600.0,4.72,4.73,4.72,4.7268,130832.0
NOK R735QTJ8XC9X,2021-01-25 14:20:00,4.73,4.73,4.73,4.73,42800.0,4.72,4.72,4.72,4.72,91400.0,4.72,4.73,4.72,4.725,101105.0
NOK R735QTJ8XC9X,2021-01-25 14:21:00,4.73,4.73,4.73,4.73,29300.0,4.72,4.72,4.72,4.72,91000.0,4.73,4.73,4.72,4.7299,193134.0
NOK R735QTJ8XC9X,2021-01-25 14:22:00,4.75,4.75,4.73,4.73,41400.0,4.74,4.74,4.72,4.72,17600.0,4.74,4.75,4.72,4.73,633259.0
NOK R735QTJ8XC9X,2021-01-25 14:23:00,4.75,4.75,4.75,4.75,36300.0,4.74,4.74,4.74,4.74,33200.0,4.745,4.75,4.74,4.745,111034.0
NOK R735QTJ8XC9X,2021-01-25 14:24:00,4.77,4.77,4.75,4.75,20300.0,4.76,4.76,4.74,4.74,60200.0,4.765,4.77,4.74,4.745,402090.0
NOK R735QTJ8XC9X,2021-01-25 14:25:00,4.77,4.77,4.77,4.77,21400.0,4.76,4.76,4.76,4.76,48400.0,4.76,4.77,4.76,4.76,244043.0
NOK R735QTJ8XC9X,2021-01-25 14:26:00,4.78,4.78,4.77,4.77,11400.0,4.77,4.77,4.76,4.76,35300.0,4.7799,4.78,4.76,4.77,3732481.0
NOK R735QTJ8XC9X,2021-01-25 14:27:00,4.78,4.78,4.78,4.78,9900.0,4.77,4.77,4.77,4.77,41800.0,4.7787,4.78,4.77,4.77,355928.0
NOK R735QTJ8XC9X,2021-01-25 14:28:00,4.77,4.78,4.77,4.78,44000.0,4.76,4.77,4.76,4.77,35000.0,4.76,4.78,4.76,4.77,496950.0
NOK R735QTJ8XC9X,2021-01-25 14:29:00,4.76,4.77,4.76,4.77,23600.0,4.75,4.76,4.75,4.76,66400.0,4.75,4.77,4.75,4.76,295502.0
NOK R735QTJ8XC9X,2021-01-25 14:30:00,4.76,4.76,4.76,4.76,27200.0,4.75,4.75,4.75,4.75,66700.0,4.75,4.76,4.75,4.755,128125.0
NOK R735QTJ8XC9X,2021-01-25 14:31:00,4.76,4.76,4.76,4.76,27900.0,4.75,4.75,4.75,4.75,71500.0,4.755,4.76,4.75,4.7582,160115.0
NOK R735QTJ8XC9X,2021-01-25 14:32:00,4.76,4.76,4.76,4.76,50900.0,4.75,4.75,4.75,4.75,27500.0,4.75,4.76,4.75,4.7584,178130.0
NOK R735QTJ8XC9X,2021-01-25 14:33:00,4.76,4.76,4.76,4.76,45800.0,4.75,4.75,4.75,4.75,42000.0,4.755,4.76,4.75,4.753,161042.0
NOK R735QTJ8XC9X,2021-01-25 14:34:00,4.78,4.78,4.76,4.76,69300.0,4.77,4.77,4.75,4.75,12900.0,4.775,4.7767,4.75,4.7584,704342.0
NOK R735QTJ8XC9X,2021-01-25 14:35:00,4.78,4.78,4.77,4.78,16500.0,4.77,4.77,4.76,4.77,33500.0,4.77,4.78,4.76,4.775,421449.0
