symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-02-11 12:01:00,157.68,157.73,157.13,157.28,200.0,157.25,157.3,156.94,156.95,100.0,157.43,157.43,157.13,157.13,3868.0
LMND XFTY32B7MQ1X,2021-02-11 12:02:00,157.27,157.68,157.25,157.68,100.0,156.94,157.25,156.88,157.25,100.0,157.0,157.3,157.0,157.2,3218.0
LMND XFTY32B7MQ1X,2021-02-11 12:03:00,157.25,157.27,157.24,157.27,100.0,156.94,157.1,156.93,156.94,100.0,157.05,157.05,157.05,157.05,3167.0
LMND XFTY32B7MQ1X,2021-02-11 12:04:00,157.2,157.25,157.12,157.25,400.0,157.02,157.02,156.94,156.94,100.0,157.04,157.125,157.04,157.125,2851.0
LMND XFTY32B7MQ1X,2021-02-11 12:05:00,157.03,157.2,157.03,157.2,400.0,156.88,157.03,156.88,157.02,100.0,157.17,157.18,157.17,157.18,2593.0
LMND XFTY32B7MQ1X,2021-02-11 12:06:00,156.53,157.03,156.34,157.03,200.0,156.1,156.88,156.05,156.88,100.0,156.34,156.88,156.34,156.88,7426.0
LMND XFTY32B7MQ1X,2021-02-11 12:07:00,156.36,156.53,156.35,156.53,100.0,156.1,156.16,156.1,156.1,200.0,156.12,156.16,156.12,156.16,2806.0
LMND XFTY32B7MQ1X,2021-02-11 12:08:00,156.42,156.46,156.36,156.36,100.0,156.21,156.25,156.1,156.1,100.0,156.37,156.37,156.37,156.37,3575.0
LMND XFTY32B7MQ1X,2021-02-11 12:09:00,155.97,156.42,155.61,156.42,200.0,155.6,156.26,155.28,156.21,300.0,155.6,156.27,155.58,156.27,17905.0
LMND XFTY32B7MQ1X,2021-02-11 12:10:00,155.58,155.97,155.3,155.97,300.0,155.29,155.6,155.28,155.6,1000.0,155.42,155.61,155.32,155.61,12174.0
LMND XFTY32B7MQ1X,2021-02-11 12:11:00,155.61,155.89,155.29,155.58,100.0,155.3,155.51,155.04,155.29,100.0,155.29,155.36,155.29,155.35,5941.0
LMND XFTY32B7MQ1X,2021-02-11 12:12:00,156.15,156.16,155.61,155.61,200.0,155.73,156.01,155.3,155.3,100.0,156.0,156.01,155.71,155.71,4675.0
LMND XFTY32B7MQ1X,2021-02-11 12:13:00,155.62,156.15,155.62,156.15,200.0,155.33,155.9,155.33,155.73,100.0,155.64,155.87,155.64,155.87,7748.0
LMND XFTY32B7MQ1X,2021-02-11 12:14:00,155.91,155.92,155.6,155.62,300.0,155.55,155.56,155.33,155.33,200.0,155.64,155.87,155.64,155.87,0.0
LMND XFTY32B7MQ1X,2021-02-11 12:15:00,155.89,155.91,155.88,155.91,100.0,155.55,155.7,155.55,155.55,200.0,155.64,155.87,155.64,155.87,0.0
LMND XFTY32B7MQ1X,2021-02-11 12:16:00,155.62,155.89,155.22,155.89,100.0,155.16,155.61,155.05,155.55,100.0,155.65,155.65,155.11,155.63,8897.0
LMND XFTY32B7MQ1X,2021-02-11 12:17:00,155.43,155.62,155.32,155.62,200.0,155.11,155.16,155.01,155.16,100.0,155.11,155.19,155.11,155.19,2265.0
LMND XFTY32B7MQ1X,2021-02-11 12:18:00,154.39,155.43,154.39,155.43,100.0,154.18,155.15,154.18,155.11,300.0,154.22,155.15,154.22,155.15,15549.0
LMND XFTY32B7MQ1X,2021-02-11 12:19:00,153.89,154.39,153.65,154.39,500.0,153.22,154.18,153.2,154.18,100.0,153.84,154.07,153.84,154.03,13591.0
LMND XFTY32B7MQ1X,2021-02-11 12:20:00,153.83,153.89,153.4,153.89,100.0,153.5,153.65,153.2,153.22,100.0,153.65,153.66,153.25,153.25,7188.0
LMND XFTY32B7MQ1X,2021-02-11 12:21:00,154.68,154.85,153.55,153.83,100.0,154.09,154.51,153.2,153.5,200.0,154.51,154.51,153.28,153.5,8201.0
LMND XFTY32B7MQ1X,2021-02-11 12:22:00,154.33,154.68,154.33,154.68,400.0,154.05,154.38,153.76,154.09,100.0,154.2,154.4,154.2,154.4,4422.0
LMND XFTY32B7MQ1X,2021-02-11 12:23:00,154.43,154.46,153.86,154.33,600.0,154.01,154.05,153.75,154.05,100.0,154.03,154.05,153.79,154.05,4511.0
LMND XFTY32B7MQ1X,2021-02-11 12:24:00,154.35,154.43,153.97,154.43,100.0,153.8,154.04,153.5,154.01,100.0,154.0,154.03,153.86,154.03,5493.0
LMND XFTY32B7MQ1X,2021-02-11 12:25:00,154.0,154.35,154.0,154.35,100.0,153.77,154.04,153.77,153.8,300.0,154.03,154.04,154.02,154.04,3703.0
LMND XFTY32B7MQ1X,2021-02-11 12:26:00,153.49,154.15,153.28,154.0,100.0,153.13,153.88,153.02,153.77,100.0,153.13,153.88,153.13,153.77,7532.0
LMND XFTY32B7MQ1X,2021-02-11 12:27:00,153.56,153.68,153.13,153.49,600.0,153.07,153.38,152.68,153.13,100.0,153.13,153.13,152.83,153.13,8577.0
LMND XFTY32B7MQ1X,2021-02-11 12:28:00,153.56,153.56,153.29,153.56,500.0,153.02,153.3,153.0,153.07,200.0,153.25,153.25,153.2,153.2,3236.0
LMND XFTY32B7MQ1X,2021-02-11 12:29:00,152.49,153.56,152.49,153.56,100.0,152.01,153.05,152.01,153.02,100.0,152.6,153.08,152.6,153.08,7070.0
LMND XFTY32B7MQ1X,2021-02-11 12:30:00,152.53,153.0,152.37,152.49,200.0,152.06,152.49,152.0,152.01,800.0,152.47,152.6,152.38,152.38,4591.0
LMND XFTY32B7MQ1X,2021-02-11 12:31:00,153.3,153.31,152.52,152.53,100.0,152.89,152.9,152.06,152.06,100.0,152.39,152.53,152.39,152.53,7674.0
LMND XFTY32B7MQ1X,2021-02-11 12:32:00,154.01,154.38,153.29,153.3,200.0,153.75,153.75,152.89,152.89,100.0,153.3,153.3,153.26,153.26,10205.0
LMND XFTY32B7MQ1X,2021-02-11 12:33:00,154.5,154.65,154.0,154.01,200.0,153.92,154.33,153.74,153.75,100.0,154.35,154.49,154.0,154.02,5944.0
LMND XFTY32B7MQ1X,2021-02-11 12:34:00,154.67,155.0,154.43,154.5,200.0,154.01,154.69,153.77,153.92,300.0,154.41,154.66,154.41,154.5,7468.0
LMND XFTY32B7MQ1X,2021-02-11 12:35:00,154.95,154.97,154.64,154.67,100.0,154.6,154.61,153.88,154.01,300.0,154.93,154.93,154.41,154.63,4028.0
LMND XFTY32B7MQ1X,2021-02-11 12:36:00,155.33,155.5,154.72,154.95,200.0,155.0,155.2,154.11,154.6,100.0,155.19,155.19,154.415,154.63,8584.0
LMND XFTY32B7MQ1X,2021-02-11 12:37:00,155.1,155.33,155.08,155.33,100.0,154.51,155.01,154.5,155.0,300.0,154.81,155.14,154.51,155.04,3106.0
LMND XFTY32B7MQ1X,2021-02-11 12:38:00,154.95,155.1,154.85,155.1,200.0,154.62,154.81,154.5,154.51,100.0,154.58,154.59,154.58,154.59,3661.0
LMND XFTY32B7MQ1X,2021-02-11 12:39:00,154.88,154.95,154.76,154.95,100.0,154.53,154.75,154.5,154.62,200.0,154.6,154.83,154.53,154.53,2753.0
LMND XFTY32B7MQ1X,2021-02-11 12:40:00,154.79,154.88,154.77,154.88,300.0,154.54,154.6,154.5,154.53,100.0,154.66,154.66,154.56,154.56,1418.0
LMND XFTY32B7MQ1X,2021-02-11 12:41:00,154.48,154.81,154.45,154.79,100.0,154.0,154.6,154.0,154.54,100.0,154.1,154.79,154.1,154.77,5599.0
LMND XFTY32B7MQ1X,2021-02-11 12:42:00,154.15,154.48,153.95,154.48,200.0,153.71,154.02,153.4,154.0,100.0,153.75,154.03,153.75,154.02,3430.0
LMND XFTY32B7MQ1X,2021-02-11 12:43:00,154.47,154.76,153.81,154.15,200.0,153.99,154.21,153.4,153.71,100.0,153.71,153.75,153.71,153.75,2892.0
LMND XFTY32B7MQ1X,2021-02-11 12:44:00,153.6,154.47,153.46,154.47,100.0,153.21,154.03,153.01,153.99,100.0,153.25,154.47,153.25,154.4,5075.0
LMND XFTY32B7MQ1X,2021-02-11 12:45:00,153.47,153.9,153.47,153.6,500.0,153.0,153.27,153.0,153.21,500.0,153.24,153.24,153.06,153.07,2165.0
LMND XFTY32B7MQ1X,2021-02-11 12:46:00,153.39,153.47,153.29,153.47,100.0,153.01,153.22,153.0,153.0,100.0,153.01,153.04,153.01,153.04,3143.0
LMND XFTY32B7MQ1X,2021-02-11 12:47:00,153.23,153.39,152.97,153.39,200.0,153.01,153.02,152.72,153.01,100.0,153.04,153.04,152.72,153.03,6199.0
LMND XFTY32B7MQ1X,2021-02-11 12:48:00,153.94,154.18,153.23,153.23,100.0,153.52,153.52,153.01,153.01,100.0,153.4,153.4,153.07,153.23,3479.0
LMND XFTY32B7MQ1X,2021-02-11 12:49:00,153.59,153.94,153.46,153.94,200.0,153.13,153.58,153.0,153.52,100.0,153.15,153.61,153.15,153.53,7662.0
LMND XFTY32B7MQ1X,2021-02-11 12:50:00,153.17,153.59,153.0,153.59,200.0,152.77,153.16,152.72,153.13,100.0,152.78,153.31,152.78,153.15,5614.0
LMND XFTY32B7MQ1X,2021-02-11 12:51:00,153.8,153.8,152.74,153.17,200.0,153.07,153.08,152.5,152.77,200.0,152.74,153.0,152.72,152.78,5473.0
LMND XFTY32B7MQ1X,2021-02-11 12:52:00,153.63,153.8,153.47,153.8,100.0,153.1,153.29,152.96,153.07,100.0,153.28,153.28,153.28,153.28,1724.0
LMND XFTY32B7MQ1X,2021-02-11 12:53:00,153.61,153.78,153.3,153.63,200.0,153.0,153.21,152.96,153.1,200.0,153.19,153.42,153.19,153.27,2106.0
LMND XFTY32B7MQ1X,2021-02-11 12:54:00,153.32,153.62,153.08,153.61,200.0,152.76,153.17,152.75,153.0,100.0,153.17,153.17,153.04,153.09,3562.0
LMND XFTY32B7MQ1X,2021-02-11 12:55:00,153.74,153.74,153.15,153.32,100.0,153.23,153.34,152.76,152.76,100.0,153.63,153.63,153.3,153.3,1909.0
LMND XFTY32B7MQ1X,2021-02-11 12:56:00,154.16,154.29,153.73,153.74,100.0,153.67,153.86,153.22,153.23,100.0,153.94,154.01,153.74,153.74,2236.0
LMND XFTY32B7MQ1X,2021-02-11 12:57:00,154.8,155.0,154.16,154.16,100.0,154.5,154.52,153.52,153.67,100.0,154.49,154.49,154.49,154.49,2452.0
LMND XFTY32B7MQ1X,2021-02-11 12:58:00,155.37,155.43,154.7,154.8,100.0,155.13,155.14,154.26,154.5,100.0,155.28,155.28,154.64,154.67,13464.0
LMND XFTY32B7MQ1X,2021-02-11 12:59:00,155.3,155.37,154.99,155.37,500.0,155.04,155.13,154.5,155.13,100.0,155.29,155.29,154.8,155.07,11432.0
LMND XFTY32B7MQ1X,2021-02-11 13:00:00,154.49,155.5,154.32,155.3,600.0,154.0,155.18,154.0,155.04,200.0,154.25,155.25,154.25,155.25,15783.0
LMND XFTY32B7MQ1X,2021-02-11 13:01:00,154.91,155.03,154.25,154.49,300.0,154.39,154.39,154.0,154.0,100.0,154.37,154.4,154.24,154.24,13682.0
LMND XFTY32B7MQ1X,2021-02-11 13:02:00,156.4,156.46,154.43,154.91,100.0,155.87,155.87,154.0,154.39,200.0,155.96,155.96,154.36,154.9,47163.0
LMND XFTY32B7MQ1X,2021-02-11 13:03:00,155.99,156.8,155.87,156.4,200.0,155.49,156.49,154.96,155.87,100.0,155.75,156.49,155.75,156.125,40865.0
LMND XFTY32B7MQ1X,2021-02-11 13:04:00,155.66,155.99,155.39,155.99,300.0,155.24,155.61,154.88,155.49,100.0,155.41,155.66,155.1,155.5,47733.0
LMND XFTY32B7MQ1X,2021-02-11 13:05:00,155.4,155.66,155.12,155.66,100.0,155.0,155.41,154.88,155.24,200.0,155.15,155.41,155.12,155.41,9264.0
LMND XFTY32B7MQ1X,2021-02-11 13:06:00,155.27,155.43,155.14,155.4,300.0,154.88,155.3,154.88,155.0,2000.0,155.075,155.42,154.99,155.33,7729.0
LMND XFTY32B7MQ1X,2021-02-11 13:07:00,154.68,155.27,154.68,155.27,300.0,154.45,154.88,154.4,154.88,100.0,154.85,155.06,154.8,154.88,10922.0
LMND XFTY32B7MQ1X,2021-02-11 13:08:00,155.33,155.37,154.68,154.68,300.0,154.79,155.02,154.45,154.45,100.0,155.0,155.09,154.68,154.68,8162.0
LMND XFTY32B7MQ1X,2021-02-11 13:09:00,155.37,155.37,155.21,155.33,200.0,155.01,155.21,154.75,154.79,300.0,155.22,155.32,155.19,155.32,5380.0
LMND XFTY32B7MQ1X,2021-02-11 13:10:00,155.42,155.51,155.12,155.37,100.0,154.8,155.23,154.75,155.01,100.0,155.2,155.38,155.2,155.34,9084.0
LMND XFTY32B7MQ1X,2021-02-11 13:11:00,154.7,155.42,154.5,155.42,200.0,154.04,154.81,154.0,154.8,100.0,154.52,154.77,154.5,154.77,8970.0
LMND XFTY32B7MQ1X,2021-02-11 13:12:00,154.7,154.7,154.34,154.7,300.0,154.52,154.52,154.0,154.04,100.0,154.61,154.7,154.03,154.08,12458.0
LMND XFTY32B7MQ1X,2021-02-11 13:13:00,154.4,154.7,154.39,154.7,1100.0,154.1,154.66,154.02,154.52,100.0,154.35,154.69,154.35,154.61,7080.0
LMND XFTY32B7MQ1X,2021-02-11 13:14:00,155.19,155.48,154.4,154.4,100.0,154.86,155.04,154.1,154.1,200.0,155.13,155.13,154.25,154.25,10340.0
LMND XFTY32B7MQ1X,2021-02-11 13:15:00,155.42,155.51,155.09,155.19,100.0,155.17,155.41,154.86,154.86,100.0,155.3,155.41,155.06,155.06,3968.0
LMND XFTY32B7MQ1X,2021-02-11 13:16:00,154.91,155.51,154.84,155.42,100.0,154.36,155.4,154.16,155.17,200.0,154.88,155.51,154.65,155.35,10601.0
LMND XFTY32B7MQ1X,2021-02-11 13:17:00,155.8,155.95,154.87,154.91,100.0,155.44,155.53,154.36,154.36,100.0,155.51,155.51,154.87,154.87,9547.0
LMND XFTY32B7MQ1X,2021-02-11 13:18:00,156.21,156.21,155.8,155.8,200.0,155.9,155.9,155.44,155.44,100.0,156.0,156.0,155.57,155.81,8806.0
LMND XFTY32B7MQ1X,2021-02-11 13:19:00,156.53,156.8,155.93,156.21,100.0,156.31,156.58,155.5,155.9,100.0,156.52,156.52,155.5,155.95,9416.0
LMND XFTY32B7MQ1X,2021-02-11 13:20:00,156.88,157.0,156.48,156.53,100.0,156.5,156.6,156.31,156.31,200.0,156.61,156.8,156.39,156.6,7352.0
LMND XFTY32B7MQ1X,2021-02-11 13:21:00,157.16,157.16,156.79,156.88,1000.0,156.82,156.92,156.5,156.5,100.0,157.0,157.0,156.8,156.8,7866.0
LMND XFTY32B7MQ1X,2021-02-11 13:22:00,156.89,157.25,156.89,157.16,100.0,156.5,157.1,156.5,156.82,1200.0,156.85,157.16,156.85,156.97,9780.0
LMND XFTY32B7MQ1X,2021-02-11 13:23:00,157.19,157.25,156.79,156.89,200.0,156.75,157.01,156.5,156.5,200.0,156.92,157.2,156.79,156.79,8510.0
LMND XFTY32B7MQ1X,2021-02-11 13:24:00,156.9,157.19,156.72,157.19,100.0,156.56,156.94,156.5,156.75,200.0,156.89,156.89,156.74,156.84,4685.0
LMND XFTY32B7MQ1X,2021-02-11 13:25:00,156.79,156.91,156.35,156.9,500.0,156.57,156.59,156.2,156.56,100.0,156.38,156.89,156.36,156.89,5086.0
LMND XFTY32B7MQ1X,2021-02-11 13:26:00,157.34,157.34,156.74,156.79,100.0,157.16,157.16,156.31,156.57,100.0,157.2,157.2,156.68,156.74,4133.0
LMND XFTY32B7MQ1X,2021-02-11 13:27:00,157.2,157.34,157.2,157.34,100.0,157.0,157.19,156.77,157.16,100.0,157.26,157.26,157.26,157.26,3655.0
LMND XFTY32B7MQ1X,2021-02-11 13:28:00,157.68,157.68,157.16,157.2,100.0,157.37,157.48,156.77,157.0,100.0,157.48,157.48,157.16,157.16,5569.0
LMND XFTY32B7MQ1X,2021-02-11 13:29:00,157.28,157.68,157.27,157.68,100.0,157.15,157.53,157.15,157.37,100.0,157.27,157.6,157.26,157.6,4886.0
LMND XFTY32B7MQ1X,2021-02-11 13:30:00,156.58,157.28,156.58,157.28,300.0,156.16,157.15,156.15,157.15,100.0,156.56,157.27,156.22,157.27,8183.0
LMND XFTY32B7MQ1X,2021-02-11 13:31:00,157.1,157.23,156.28,156.58,200.0,156.7,156.76,156.0,156.16,100.0,156.8,156.8,156.16,156.19,6953.0
LMND XFTY32B7MQ1X,2021-02-11 13:32:00,157.66,157.68,156.94,157.1,300.0,157.26,157.64,156.25,156.7,100.0,157.49,157.49,156.95,156.95,6380.0
LMND XFTY32B7MQ1X,2021-02-11 13:33:00,157.75,157.75,157.55,157.66,100.0,157.55,157.62,157.26,157.26,100.0,157.62,157.62,157.57,157.59,2529.0
LMND XFTY32B7MQ1X,2021-02-11 13:34:00,157.44,157.75,157.43,157.75,100.0,157.1,157.55,157.0,157.55,100.0,157.43,157.73,157.43,157.73,2678.0
LMND XFTY32B7MQ1X,2021-02-11 13:35:00,157.88,157.9,157.42,157.44,200.0,157.57,157.76,157.0,157.1,100.0,157.6,157.6,157.42,157.42,3823.0
LMND XFTY32B7MQ1X,2021-02-11 13:36:00,157.69,157.88,157.69,157.88,100.0,157.37,157.62,157.35,157.57,100.0,157.68,157.68,157.68,157.68,2164.0
LMND XFTY32B7MQ1X,2021-02-11 13:37:00,157.85,157.85,157.61,157.69,100.0,157.52,157.6,157.0,157.37,100.0,157.67,157.67,157.35,157.35,2848.0
LMND XFTY32B7MQ1X,2021-02-11 13:38:00,157.6,157.85,157.59,157.85,100.0,157.31,157.63,157.31,157.52,100.0,157.41,157.77,157.41,157.64,2989.0
LMND XFTY32B7MQ1X,2021-02-11 13:39:00,157.6,157.6,157.53,157.6,200.0,157.35,157.56,157.31,157.31,100.0,157.37,157.37,157.34,157.34,1904.0
LMND XFTY32B7MQ1X,2021-02-11 13:40:00,157.96,158.0,157.55,157.6,100.0,157.64,157.77,157.34,157.35,100.0,157.95,157.95,157.71,157.71,3472.0
LMND XFTY32B7MQ1X,2021-02-11 13:41:00,157.95,158.0,157.94,157.96,100.0,157.68,157.85,157.64,157.64,200.0,157.99,157.99,157.83,157.91,3703.0
LMND XFTY32B7MQ1X,2021-02-11 13:42:00,157.9,158.09,157.81,157.95,100.0,157.68,157.9,157.68,157.68,100.0,157.9,158.0,157.72,158.0,6712.0
LMND XFTY32B7MQ1X,2021-02-11 13:43:00,158.21,158.27,157.9,157.9,200.0,157.85,158.06,157.68,157.68,100.0,158.14,158.14,157.72,157.73,4610.0
LMND XFTY32B7MQ1X,2021-02-11 13:44:00,158.5,158.5,158.0,158.21,1000.0,158.27,158.27,157.85,157.85,100.0,158.44,158.44,158.05,158.16,4412.0
LMND XFTY32B7MQ1X,2021-02-11 13:45:00,158.22,158.55,158.02,158.5,100.0,158.01,158.38,157.75,158.27,100.0,158.02,158.5,157.98,158.5,5865.0
LMND XFTY32B7MQ1X,2021-02-11 13:46:00,158.17,158.22,158.0,158.22,100.0,158.04,158.04,157.76,158.01,100.0,158.0,158.16,157.96,158.16,6654.0
LMND XFTY32B7MQ1X,2021-02-11 13:47:00,158.17,158.55,158.16,158.17,200.0,157.76,158.39,157.76,158.04,300.0,158.16,158.46,158.16,158.21,6560.0
LMND XFTY32B7MQ1X,2021-02-11 13:48:00,158.77,158.77,158.16,158.17,1100.0,158.59,158.59,157.76,157.76,100.0,158.76,158.76,158.11,158.11,5317.0
LMND XFTY32B7MQ1X,2021-02-11 13:49:00,158.98,159.31,158.77,158.77,200.0,158.65,159.11,158.58,158.59,200.0,158.84,159.03,158.77,158.77,12900.0
LMND XFTY32B7MQ1X,2021-02-11 13:50:00,158.95,158.98,158.51,158.98,400.0,158.63,158.66,158.03,158.65,100.0,158.61,158.68,158.51,158.65,19446.0
LMND XFTY32B7MQ1X,2021-02-11 13:51:00,159.0,159.0,158.87,158.95,100.0,158.89,158.93,158.63,158.63,100.0,158.89,158.99,158.79,158.95,7742.0
LMND XFTY32B7MQ1X,2021-02-11 13:52:00,159.5,159.5,158.99,159.0,100.0,159.08,159.19,158.89,158.89,200.0,159.29,159.29,158.97,158.97,3760.0
LMND XFTY32B7MQ1X,2021-02-11 13:53:00,159.4,159.5,159.32,159.5,1000.0,159.02,159.3,159.01,159.08,100.0,159.45,159.45,159.34,159.35,3795.0
LMND XFTY32B7MQ1X,2021-02-11 13:54:00,158.85,159.53,158.76,159.4,200.0,158.53,159.37,158.49,159.02,200.0,158.76,159.5,158.76,159.37,26684.0
LMND XFTY32B7MQ1X,2021-02-11 13:55:00,159.45,159.45,158.83,158.85,100.0,159.02,159.02,158.41,158.53,200.0,159.17,159.17,158.83,158.83,3685.0
LMND XFTY32B7MQ1X,2021-02-11 13:56:00,159.4,159.49,159.36,159.45,100.0,159.17,159.4,159.02,159.02,200.0,159.43,159.43,159.4,159.4,3822.0
LMND XFTY32B7MQ1X,2021-02-11 13:57:00,159.49,159.5,158.87,159.4,100.0,159.03,159.17,158.76,159.17,100.0,159.02,159.38,158.87,159.38,5709.0
LMND XFTY32B7MQ1X,2021-02-11 13:58:00,159.12,159.5,158.99,159.49,300.0,158.82,159.17,158.81,159.03,100.0,159.0,159.16,159.0,159.16,2375.0
LMND XFTY32B7MQ1X,2021-02-11 13:59:00,158.85,159.23,158.85,159.12,100.0,158.59,158.99,158.58,158.82,200.0,158.76,159.14,158.76,158.85,4735.0
LMND XFTY32B7MQ1X,2021-02-11 14:00:00,159.48,159.5,158.83,158.85,500.0,159.1,159.29,158.59,158.59,100.0,159.49,159.49,158.75,158.75,8712.0
LMND XFTY32B7MQ1X,2021-02-11 14:01:00,159.14,159.73,159.13,159.48,100.0,158.84,159.45,158.76,159.1,100.0,159.0,159.5,159.0,159.29,7224.0
LMND XFTY32B7MQ1X,2021-02-11 14:02:00,158.04,159.14,157.98,159.14,100.0,157.62,158.85,157.62,158.84,100.0,158.19,158.78,157.91,158.78,13095.0
LMND XFTY32B7MQ1X,2021-02-11 14:03:00,158.72,158.77,158.03,158.04,500.0,158.21,158.28,157.62,157.62,200.0,158.05,158.05,158.03,158.03,7361.0
LMND XFTY32B7MQ1X,2021-02-11 14:04:00,158.4,158.73,158.21,158.72,100.0,158.1,158.22,158.06,158.21,100.0,158.05,158.05,158.03,158.03,0.0
LMND XFTY32B7MQ1X,2021-02-11 14:05:00,158.53,158.65,158.25,158.4,300.0,158.07,158.27,158.0,158.1,100.0,158.1,158.5,158.1,158.4,6339.0
LMND XFTY32B7MQ1X,2021-02-11 14:06:00,158.63,158.65,158.45,158.53,100.0,158.0,158.09,158.0,158.07,800.0,158.1,158.5,158.1,158.4,0.0
LMND XFTY32B7MQ1X,2021-02-11 14:07:00,158.4,158.64,158.29,158.63,1000.0,158.16,158.36,158.0,158.0,100.0,158.48,158.48,158.48,158.48,2236.0
LMND XFTY32B7MQ1X,2021-02-11 14:08:00,158.61,158.63,158.37,158.4,100.0,158.48,158.48,158.16,158.16,100.0,158.4,158.4,158.4,158.4,4403.0
LMND XFTY32B7MQ1X,2021-02-11 14:09:00,158.97,159.0,158.61,158.61,100.0,158.6,158.62,158.48,158.48,100.0,158.8,158.8,158.63,158.63,6174.0
LMND XFTY32B7MQ1X,2021-02-11 14:10:00,158.89,158.98,158.48,158.97,100.0,158.5,158.79,158.31,158.6,100.0,158.63,158.63,158.42,158.62,16520.0
LMND XFTY32B7MQ1X,2021-02-11 14:11:00,158.72,158.89,158.6,158.89,100.0,158.37,158.6,158.32,158.5,100.0,158.63,158.63,158.42,158.62,0.0
LMND XFTY32B7MQ1X,2021-02-11 14:12:00,159.16,159.37,158.67,158.72,300.0,158.62,159.09,158.37,158.37,200.0,158.83,159.15,158.66,158.66,9762.0
LMND XFTY32B7MQ1X,2021-02-11 14:13:00,158.54,159.16,158.39,159.16,100.0,158.16,158.66,158.0,158.62,100.0,158.39,158.69,158.34,158.66,4520.0
LMND XFTY32B7MQ1X,2021-02-11 14:14:00,158.5,158.82,158.4,158.54,100.0,158.2,158.4,158.11,158.16,100.0,158.5,158.67,158.4,158.54,4630.0
LMND XFTY32B7MQ1X,2021-02-11 14:15:00,158.76,158.78,158.35,158.5,500.0,158.52,158.52,158.0,158.2,100.0,158.42,158.49,158.21,158.49,4705.0
LMND XFTY32B7MQ1X,2021-02-11 14:16:00,158.79,158.79,158.58,158.76,100.0,158.62,158.69,158.29,158.52,200.0,158.58,158.58,158.57,158.57,2608.0
LMND XFTY32B7MQ1X,2021-02-11 14:17:00,159.0,159.0,158.47,158.79,200.0,158.82,158.82,158.28,158.62,100.0,158.84,158.84,158.65,158.65,4214.0
LMND XFTY32B7MQ1X,2021-02-11 14:18:00,158.98,159.0,158.82,159.0,200.0,158.47,158.82,158.37,158.82,200.0,158.69,158.96,158.675,158.82,5455.0
LMND XFTY32B7MQ1X,2021-02-11 14:19:00,158.79,158.98,158.78,158.98,100.0,158.41,158.71,158.26,158.47,100.0,158.69,158.96,158.675,158.82,0.0
LMND XFTY32B7MQ1X,2021-02-11 14:20:00,158.88,158.89,158.78,158.79,5000.0,158.55,158.65,158.35,158.41,100.0,158.88,158.88,158.88,158.88,2294.0
LMND XFTY32B7MQ1X,2021-02-11 14:21:00,158.87,158.88,158.8,158.88,100.0,158.61,158.62,158.52,158.55,100.0,158.81,158.81,158.81,158.81,1889.0
LMND XFTY32B7MQ1X,2021-02-11 14:22:00,158.41,158.87,158.41,158.87,100.0,158.04,158.62,158.04,158.61,100.0,158.17,158.6,158.17,158.6,4145.0
LMND XFTY32B7MQ1X,2021-02-11 14:23:00,157.48,158.41,157.17,158.41,200.0,157.08,158.05,157.01,158.04,200.0,157.35,158.05,157.02,158.05,11056.0
LMND XFTY32B7MQ1X,2021-02-11 14:24:00,157.81,158.0,157.41,157.48,100.0,157.53,157.54,157.08,157.08,100.0,157.8,157.8,157.41,157.41,4036.0
LMND XFTY32B7MQ1X,2021-02-11 14:25:00,157.83,157.97,157.76,157.81,200.0,157.63,157.75,157.42,157.53,100.0,157.775,157.9,157.775,157.9,1313.0
LMND XFTY32B7MQ1X,2021-02-11 14:26:00,157.82,158.05,157.82,157.83,200.0,157.59,157.74,157.59,157.63,100.0,157.74,157.74,157.74,157.74,3610.0
LMND XFTY32B7MQ1X,2021-02-11 14:27:00,157.64,157.82,157.62,157.82,300.0,157.25,157.6,157.2,157.59,100.0,157.74,157.74,157.74,157.74,0.0
LMND XFTY32B7MQ1X,2021-02-11 14:28:00,157.49,157.64,157.34,157.64,100.0,157.05,157.5,157.01,157.25,100.0,157.38,157.38,157.2,157.2,3174.0
LMND XFTY32B7MQ1X,2021-02-11 14:29:00,157.71,157.91,157.48,157.49,100.0,157.46,157.68,157.05,157.05,100.0,157.82,157.82,157.59,157.59,3453.0
LMND XFTY32B7MQ1X,2021-02-11 14:30:00,157.7,157.71,157.68,157.71,100.0,157.44,157.62,157.34,157.46,100.0,157.49,157.49,157.49,157.49,1412.0
LMND XFTY32B7MQ1X,2021-02-11 14:31:00,158.1,158.16,157.67,157.7,100.0,157.55,158.05,157.21,157.44,100.0,158.05,158.05,157.44,157.44,5961.0
LMND XFTY32B7MQ1X,2021-02-11 14:32:00,158.28,158.5,158.09,158.1,100.0,157.77,158.21,157.55,157.55,100.0,158.16,158.21,158.1,158.1,4486.0
